pred,ture,toa
0.009058495,0.0195875,0.05962
0.009058495,0.019725,0.0597
0.009058495,0.02033,0.06004
0.009058495,0.0187625,0.05916
0.012267428,0.0209075,0.06038
0.009058495,0.01945,0.05954
0.012267428,0.0204675,0.06012
0.009058495,0.019065,0.05932
0.009058495,0.01934,0.05948
0.012267428,0.021265,0.06058
0.009058495,0.0199725,0.05984
0.009058495,0.0194775,0.05972
0.009058495,0.018845,0.05988
0.012267428,0.0178,0.0603
0.012267428,0.021925,0.06184
0.009058495,0.0185425,0.0594
0.009058495,0.0182675,0.05888
0.009058495,0.019505,0.05958
0.009058495,0.01945,0.05954
0.012267428,0.0211,0.06048
0.009058495,0.01901,0.0593
0.009058495,0.01945,0.05954
0.012267428,0.020825,0.06032
0.009058495,0.019615,0.05984
0.012267428,0.0210175,0.06064
0.012267428,0.0210175,0.06044
0.009058495,0.0194775,0.05956
0.012267428,0.02176,0.06086
0.012267428,0.0222275,0.06112
0.012267428,0.02275,0.06142
0.012267428,0.020605,0.0602
0.009058495,0.018955,0.05926
0.009058495,0.0202475,0.06
0.009058495,0.0201375,0.05994
0.009058495,0.0185975,0.05906
0.009058495,0.0188725,0.05922
0.009058495,0.0188175,0.05918
0.012267428,0.0211275,0.0605
0.012267428,0.02198,0.06162
0.012267428,0.021265,0.06122
0.012267428,0.0214575,0.06068
0.012267428,0.021155,0.06052
0.012267428,0.0206325,0.06022
0.012267428,0.02341,0.0618
0.012267428,0.02099,0.06042
0.012267428,0.0211275,0.0605
0.012267428,0.02033,0.06004
0.012267428,0.0205225,0.06016
0.009058495,0.019065,0.05932
0.009058495,0.0189825,0.05928
0.009058495,0.020275,0.06002
0.012267428,0.020605,0.0602
0.009058495,0.0189275,0.05924
0.009058495,0.0201925,0.05996
0.009058495,0.0182675,0.05888
0.009058495,0.0190925,0.05934
0.009058495,0.01989,0.0598
0.009058495,0.019835,0.05976
0.009058495,0.0196975,0.05968
0.009058495,0.019945,0.05982
0.009058495,0.0183225,0.0589
0.012267428,0.02088,0.06034
